Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
1197,31.49919890135,3.694117647059,13.5036114875,13.501150548053,53.714129707901,51.491837384077,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 03:41:22.078
1198,31.500114442664,3.694117647059,13.503287980977,13.501150321711,53.712424936661,51.491418244401,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 05:15:51.843
1199,31.501029983978,3.694117647059,13.504763032476,13.501150502276,53.717607353718,51.490439456191,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 06:50:17.140
1200,31.501029983978,3.695582513161,13.465440876376,13.501150583658,253599788270.8775,51.500337962699,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 09:50:36.046
1201,31.501029983978,3.698512245365,13.523808183922,13.501150718446,53.781790697536,51.54009257041,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 11:24:51.828
1202,31.500114442664,3.699061570153,13.512467175301,13.501150540424,53.732097254019,51.554681698191,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 12:58:59.453
1203,31.49919890135,3.700343327993,13.508558419165,13.50115028865,53.714288032137,51.563238273722,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 14:33:00.406
1204,31.500114442664,3.70016021973,13.499668754609,13.501150741334,53.677691933421,51.566345009032,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 16:06:54.375
1205,31.500114442664,3.700343327993,13.502161689682,13.501151003281,53.68592465938,51.566605626902,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 17:40:45.062
1206,31.49919890135,3.70016021973,13.508121548282,13.501150626891,53.709652788121,51.568892202934,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 19:14:42.171
1207,31.49919890135,3.700526436255,13.505785455609,13.501150260675,53.700633371914,51.56962175892,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 20:48:37.968
1208,31.498283360037,3.700526436255,13.505402805117,13.501150848147,53.698530560703,51.570970336575,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 22:22:29.328
1209,31.500114442664,3.700709544518,13.507340611887,13.501150616719,53.705402843265,51.573620816773,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-29 23:56:21.453
1210,31.500114442664,3.700709544518,13.507217532616,13.501150034333,53.704800001299,51.574531550742,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 01:30:17.390
1211,31.498283360037,3.700709544518,13.507979690242,13.50115064978,53.707918548847,51.575420901469,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 03:04:15.218
1212,31.500114442664,3.700892652781,13.503961226825,13.501150690471,53.691626632669,51.576029580274,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 04:38:05.500
1213,31.49919890135,3.700709544518,13.502557206073,13.501150362402,53.68526984512,51.575856460718,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 06:11:51.750
1214,31.49919890135,3.701075761044,13.509013382162,13.50115080237,53.710878043395,51.577067586447,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 07:45:43.078
1215,31.501029983978,3.700892652781,13.501804651459,13.501150769309,53.681917679821,51.577941254478,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 09:19:27.890
1216,31.49919890135,3.701075761044,13.507829490603,13.501150077567,53.705139773873,51.579571033605,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 10:53:16.500
1217,31.500114442664,3.701258869306,13.508143841713,13.50115049719,53.706528262851,51.581958367183,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 12:27:07.812
1218,31.501029983978,3.701258869306,13.502756234582,13.501150308995,53.684833972366,51.580711412381,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 14:00:56.578
1219,31.498283360037,3.701625085832,13.509635024542,13.501150158948,53.712609159785,51.584382451551,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 15:34:49.781
1220,31.498283360037,3.697962920577,13.498197917144,13.501150647237,53.66526309271,51.550136461488,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 17:08:33.531
1221,31.501029983978,3.693385214008,13.473162910404,13.501150319168,53.589639357999,51.484992646502,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 18:42:57.531
1222,31.500114442664,3.691920347906,13.499283240508,13.501150675212,53.701670335083,51.467528374027,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 20:17:41.828
1223,31.501029983978,3.692103456168,13.499997990895,13.501150555683,53.706437099412,51.465840871958,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 21:52:25.906
1224,31.500114442664,3.691737239643,13.510746161084,13.501150298823,53.750114041222,51.463237188171,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-09-30 23:27:22.515
1225,31.49919890135,3.691737239643,13.499436827649,13.501150174207,53.706164230475,51.461164700845,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 01:02:10.046
1226,31.500114442664,3.691920347906,13.504718181125,13.501150504819,53.727135026966,51.460644570586,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 02:36:58.250
1227,31.500114442664,3.69155413138,13.503173489993,13.501150644694,53.720115263191,51.459779487443,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 04:11:42.765
1228,31.49919890135,3.691371023117,13.507313875537,13.501150245416,53.737153019753,51.458285639365,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 05:46:32.671
1229,31.498283360037,3.69283588922,13.510662172885,13.501150324254,53.749839290285,51.473474794626,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 07:21:18.906
1230,31.498283360037,3.693018997482,13.507102194756,13.50115044124,53.730738527202,51.481693323712,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 08:55:55.171
1231,31.498283360037,3.693568322271,13.507269275959,13.501150476844,53.729753167572,51.485269879516,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 10:30:28.843
1232,31.500114442664,3.693934538796,13.509132603443,13.5011506981,53.736877193603,51.487217564556,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 12:05:04.953
1233,31.49919890135,3.693934538796,13.501938073803,13.501150769309,53.707866787601,51.487450441154,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 13:39:34.812
1234,31.49919890135,3.693568322271,13.505732366929,13.501150286107,53.722829069535,51.487577414462,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 15:14:11.093
1235,31.49919890135,3.693568322271,13.505637972076,13.5011506981,53.72251652132,51.487487506664,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 16:48:45.062
1236,31.49919890135,3.693751430533,13.505073612065,13.501149642685,53.720155214774,51.487323134853,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 18:23:16.484
1237,31.500114442664,3.693934538796,13.506176361232,13.501150682841,53.724883738395,51.48708662789,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 19:57:50.015
1238,31.500114442664,3.693751430533,13.498185481041,13.501150604003,53.692404397965,51.486341359506,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 21:32:12.562
1239,31.498283360037,3.693568322271,13.51173084357,13.501150642151,53.746024429636,51.487346473828,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-01 23:06:46.859
1240,31.498283360037,3.693751430533,13.505995615574,13.501150550596,53.723779542403,51.486816539302,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 00:41:18.890
1241,31.498283360037,3.693385214008,13.504618320999,13.50115044124,53.718177068104,51.486831835612,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 02:15:48.968
1242,31.49919890135,3.693568322271,13.502451425447,13.501150364945,53.709372299753,51.48506818698,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 03:50:14.031
1243,31.500114442664,3.693934538796,13.514746669718,13.501150614176,53.758640845205,51.487287990116,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 05:24:54.906
1244,31.501029983978,3.693751430533,13.503532201623,13.501150784568,53.714695439313,51.487815347522,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 06:59:32.593
1245,31.49919890135,3.693751430533,13.505142086926,13.501150904097,53.720333617212,51.488082166662,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 08:34:08.359
1246,31.49919890135,3.693568322271,13.501903659622,13.501150514992,53.707739383425,51.487006588782,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 10:08:39.531
1247,31.500114442664,3.693385214008,13.504785948984,13.501150532794,53.718919601568,51.487085951677,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 11:43:11.281
1248,31.49919890135,3.693934538796,13.508321438926,13.501150670125,53.733099089753,51.488096944041,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 13:17:46.812
1249,31.500114442664,3.694117647059,13.504364990717,13.501149746955,53.71712912468,51.488438146718,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 14:52:16.359
1250,31.49919890135,3.693751430533,13.507216876478,13.501150626891,53.728874845928,51.488440316432,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 16:26:53.203
1251,31.49919890135,3.693568322271,13.504689791714,13.501150479388,53.7188636346,51.487034970178,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 18:01:28.312
1252,31.49919890135,3.693568322271,13.50448434933,13.501150316625,53.717925801357,51.486509777572,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 19:36:00.359
1253,31.49919890135,3.693751430533,13.511049952951,13.501150578571,53.744651864934,51.487399405848,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 21:10:40.906
1254,31.501029983978,3.693751430533,13.503405734849,13.501150555683,53.714686681511,51.486521421694,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-02 22:45:14.578
1255,31.501029983978,3.693751430533,13.508074644592,13.501150197096,53.732668901431,51.486422747284,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 00:19:50.296
1256,31.500114442664,3.693934538796,13.50383895374,13.501150876122,53.716089709397,51.486504953325,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 01:54:24.890
1257,31.500114442664,3.693385214008,13.500418351517,13.501150759136,53.701852280338,51.485219412811,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 03:28:53.937
1258,31.498283360037,3.693568322271,13.508571890338,13.501151150785,53.733802201676,51.485358103933,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 05:03:26.265
1259,31.49919890135,3.693568322271,13.50585350576,13.501150548053,53.723229127281,51.486018337472,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 06:37:59.062
1260,31.500114442664,3.693568322271,13.509169858345,13.501150713359,53.736994382604,51.485686842911,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 08:12:34.796
1261,31.49919890135,3.693568322271,13.504029427024,13.501150405636,53.716844393136,51.485566115212,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 09:47:07.296
1262,31.49919890135,3.693934538796,13.504080793978,13.501150362402,53.716380384436,51.48649093811,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 11:21:38.796
1263,31.498283360037,3.693385214008,13.506460987767,13.501151412731,53.725991376035,51.485271468513,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 12:56:12.468
1264,31.501029983978,3.693751430533,13.503885552249,13.501150685384,53.715275080538,51.484749010928,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 14:30:42.593
1265,31.498283360037,3.693751430533,13.506119307749,13.501150527708,53.724327204488,51.485849024904,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 16:05:15.062
1266,31.498283360037,3.693568322271,13.510457406984,13.501150665039,53.74188303391,51.486258333714,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 17:39:49.406
1267,31.49919890135,3.693751430533,13.505896386155,13.501150174207,53.724084749702,51.486412250507,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 19:14:24.234
1268,31.49919890135,3.693568322271,13.500004325933,13.501150812543,53.699580186077,51.486347849809,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 20:48:49.515
1269,31.49919890135,3.693751430533,13.506335876504,13.501150115714,53.724342093681,51.486850541278,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 22:23:18.421
1270,31.500114442664,3.693568322271,13.512235708654,13.501150425981,53.747790541401,51.487347694148,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-03 23:57:52.390
1271,31.500114442664,3.693568322271,13.505377515831,13.501151102464,53.721689182542,51.486510226197,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 01:32:23.968
1272,31.501029983978,3.693568322271,13.507296330205,13.501150591287,53.729424764941,51.485689050931,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 03:06:58.000
1273,31.498283360037,3.693568322271,13.505562124564,13.501150535337,53.72251297706,51.485960152156,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 04:41:32.140
1274,31.500114442664,3.693385214008,13.509070801862,13.501150998194,53.73630468616,51.485922521345,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 06:16:09.031
1275,31.49919890135,3.693751430533,13.501747297882,13.501150542967,53.707059241011,51.485145683002,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 07:50:40.484
1276,31.500114442664,3.693385214008,13.508370745912,13.501150324254,53.733508788079,51.485585929845,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 09:25:15.750
1277,31.49919890135,3.693934538796,13.507782286819,13.501151033799,53.730592977158,51.486514453079,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 10:59:47.328
1278,31.49919890135,3.693568322271,13.503357727423,13.501151089748,53.714070010508,51.485975191682,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 12:34:21.218
1279,31.500114442664,3.693751430533,13.510362755271,13.501150484474,53.741587959943,51.48700540887,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 14:09:00.500
1280,31.500114442664,3.693568322271,13.502246209405,13.501150303909,53.709517017158,51.486076934678,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 15:43:35.843
1281,31.49919890135,3.693751430533,13.506608842603,13.501151041428,53.726785572058,51.485931996298,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 17:18:11.640
1282,31.49919890135,3.693751430533,13.508439833677,13.501150901554,53.734073406508,51.486256887847,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 18:52:51.078
1283,31.500114442664,3.693568322271,13.503914796165,13.501150820172,53.716492787744,51.485665442025,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 20:27:23.531
1284,31.500114442664,3.693568322271,13.507680315862,13.501150525165,53.731477231073,51.4851134154,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 22:02:02.828
1285,31.49919890135,3.693751430533,13.506480160728,13.501150626891,53.72664187335,51.486144820825,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-04 23:36:38.343
1286,31.500114442664,3.693751430533,13.506468566415,13.501150865949,53.725671323393,51.488806047427,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 01:11:12.406
1287,31.500114442664,3.693934538796,13.512009196104,13.501150425981,53.74754736406,51.489912698979,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 02:45:54.609
1288,31.49919890135,3.693385214008,13.495364990717,13.501150370031,53.681297886444,51.485025931476,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 04:20:19.687
1289,31.500114442664,3.693202105745,13.513962383968,13.50115095496,53.756140031106,51.484185308573,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 05:54:58.937
1290,31.49919890135,3.693202105745,13.502210269322,13.501150453956,53.709869550666,51.482065789179,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 07:29:32.171
1291,31.501029983978,3.693385214008,13.503772175174,13.501150586201,53.715694463227,51.482442663046,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 09:04:04.093
1292,31.49919890135,3.693385214008,13.511782261387,13.501150459042,53.747501204026,51.483550734443,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 10:38:43.015
1293,31.501945525292,3.693385214008,13.50605725948,13.501150186923,53.725012223732,51.481990406299,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 12:13:20.296
1294,31.500114442664,3.693018997482,13.504493008825,13.501150306452,53.719139684203,51.481585066047,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 13:47:57.187
1295,31.49919890135,3.693385214008,13.507124661123,13.501150375118,53.72977107257,51.481660670953,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 15:22:33.156
1296,31.49919890135,3.693018997482,13.50453348338,13.50115054551,53.718953288852,51.482103227719,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 16:57:07.078
1297,31.49919890135,3.693202105745,13.507149004349,13.501150797284,53.729033311245,51.482893428133,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 18:31:41.546
1298,31.49919890135,3.693202105745,13.506060440986,13.501150433611,53.724509214245,51.482123394538,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 20:06:16.125
1299,31.49919890135,3.693202105745,13.512513168536,13.501150797284,53.751059411524,51.482833068971,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 21:40:58.796
1300,31.49919890135,3.693568322271,13.502774509804,13.50115048956,53.712703237403,51.482968385404,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-05 23:15:33.281
1301,31.500114442664,3.693568322271,13.506293352153,13.501150560769,53.726243172557,51.482953593881,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 00:50:09.531
1302,31.500114442664,3.693385214008,13.508706357926,13.501149960581,53.735619421564,51.4837670789,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 02:24:47.687
1303,31.49919890135,3.693202105745,13.500326281122,13.501150710816,53.702493465322,51.482089297006,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 03:59:18.250
1304,31.501029983978,3.693202105745,13.509295943643,13.501150736248,53.737059598516,51.482088690649,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 05:33:55.109
1305,31.500114442664,3.693202105745,13.503739508151,13.501150621805,53.715861073594,51.480819732267,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 07:08:26.437
1306,31.500114442664,3.693202105745,13.508241702907,13.501150784568,53.733807516157,51.480481043637,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 08:43:00.218
1307,31.501029983978,3.693385214008,13.508232125327,13.501150507362,53.733552288827,51.481375956915,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 10:17:35.546
1308,31.49919890135,3.693018997482,13.505265122962,13.501150476844,53.722487048698,51.479834935766,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 11:52:10.953
1309,31.500114442664,3.692469672694,13.506296793062,13.501150059764,53.727124687913,51.474702863708,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 13:26:49.390
1310,31.501029983978,3.692469672694,13.506605058366,13.50114971898,53.729630883192,51.47291326087,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 15:01:29.156
1311,31.500114442664,3.692469672694,13.506704748099,13.501150720989,53.730320040466,51.471731177718,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 16:36:09.687
1312,31.49919890135,3.692469672694,13.505036532642,13.501150710816,53.724275726575,51.471499352995,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 18:10:49.453
1313,31.500114442664,3.692469672694,13.505663246103,13.501150466672,53.726715171095,51.471290667507,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 19:45:28.015
1314,31.498283360037,3.692103456168,13.507433971669,13.50115096259,53.733299058903,51.471378287985,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 21:20:08.375
1315,31.501029983978,3.692103456168,13.50351559472,13.50115085069,53.717438744589,51.470421898959,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-06 22:54:45.296
